Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0110357,8,2017-01-08,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1084178,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,8,2017-02-05,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",345236,2010-11-30,Joseph Kosinski
tt0110413,10,2017-01-08,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1188373,1994-09-14,Luc Besson
tt0110475,7,2022-02-28,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",398789,1994-07-28,Chuck Russell
tt0110912,10,2016-12-31,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2107757,1994-05-21,Quentin Tarantino
tt0111161,10,2016-11-29,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2742949,1994-09-10,Frank Darabont
tt11126994,8,2022-12-12,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",228145,2021-11-06,
tt1116184,10,2017-06-24,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,94,2010,"Documentary, Action, Comedy",67078,2010-10-11,Jeff Tremaine
tt1117523,8,2017-05-27,Jackass 2.5,https://www.imdb.com/title/tt1117523/,video,6.3,64,2007,"Documentary, Action, Comedy",25031,2007-12-19,Jeff Tremaine
tt1119646,8,2017-03-14,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,807237,2009-05-30,Todd Phillips
tt0112281,6,2022-02-28,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",224690,1995-11-08,Steve Oedekerk
tt0112384,9,2018-02-13,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",303172,1995-06-22,Ron Howard
tt0112471,10,2020-06-11,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",320057,1995-01-19,Richard Linklater
tt1125849,9,2017-03-03,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",312813,2008-09-05,Darren Aronofsky
tt1130884,9,2020-06-11,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1359430,2010-02-13,Martin Scorsese
tt0113277,9,2021-02-07,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",674870,1995-12-06,Michael Mann
tt1136608,9,2023-02-24,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",694606,2009-08-13,Neill Blomkamp
tt0114369,10,2017-01-08,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1696049,1995-09-15,David Fincher
tt0114709,7,2018-10-16,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1017139,1995-11-19,John Lasseter
tt0114814,10,2018-10-16,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1103758,1995-01-25,Bryan Singer
tt11564570,6,2023-02-24,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",391347,2022-09-13,Rian Johnson
tt0115798,7,2022-02-28,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",171025,1996-06-10,Ben Stiller
tt1160419,9,2021-10-31,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",676073,2021-09-03,Denis Villeneuve
tt0116282,9,2017-01-08,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",692294,1996-03-08,"Joel Coen, Ethan Coen"
tt0116477,8,2017-03-03,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.7,242,1996,Drama,38978,1996-12-25,Kenneth Branagh
tt1170358,10,2017-03-03,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,678551,2013-12-02,Peter Jackson
tt1172570,10,2017-03-03,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.0,92,2008,"Action, Crime, Drama",135645,2008-10-31,Nicolas Winding Refn
tt0117571,8,2022-01-14,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",363705,1996-12-18,Wes Craven
tt0117951,9,2019-01-14,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,700727,1996-02-23,Danny Boyle
tt1182345,9,2017-03-03,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",366464,2009-01-23,Duncan Jones
tt0118655,7,2017-05-20,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",247676,1997-04-29,Jay Roach
tt0118715,9,2018-10-16,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",826619,1998-01-18,"Joel Coen, Ethan Coen"
tt0118749,10,2017-02-20,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,272539,1997-09-11,Paul Thomas Anderson
tt0118884,8,2017-01-15,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",282523,1997-07-11,Robert Zemeckis
tt0119217,9,2017-01-08,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1002735,1997-12-02,Gus Van Sant
tt0119488,10,2017-06-07,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",592844,1997-05-14,Curtis Hanson
tt0119528,7,2018-01-07,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",318998,1997-03-18,Tom Shadyac
tt0119654,8,2017-06-22,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",584040,1997-06-25,Barry Sonnenfeld
tt0119698,10,2019-03-26,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",406306,1997-07-12,Hayao Miyazaki
tt0120094,5,2017-05-12,Selena,https://www.imdb.com/title/tt0120094/,movie,6.8,127,1997,"Biography, Drama, Music",30248,1997-03-21,Gregory Nava
tt1201607,9,2020-06-11,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",899696,2011-07-07,David Yates
tt0120338,10,2017-02-22,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1218462,1997-11-01,James Cameron
tt0120363,8,2017-03-03,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",595077,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,8,2020-06-11,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1115889,1998-06-01,Peter Weir
tt1205489,8,2019-03-28,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,789146,2008-12-09,Clint Eastwood
tt0120586,10,2017-01-08,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1142591,1998-07-01,Tony Kaye
tt0120601,10,2017-10-22,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",343774,1999-09-02,Spike Jonze
tt0120689,10,2021-07-03,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1333885,1999-12-06,Frank Darabont
tt0120737,10,2017-01-08,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1914383,2001-12-10,Peter Jackson
tt0120815,10,2017-01-08,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1422251,1998-07-21,Steven Spielberg
tt0120903,8,2017-06-22,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",627110,2000-07-12,Bryan Singer
tt0120912,7,2017-06-22,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",386463,2002-07-03,Barry Sonnenfeld
tt1211837,8,2023-02-24,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",764892,2016-10-13,Scott Derrickson
tt1219289,8,2019-11-24,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",588733,2011-03-08,Neil Burger
tt1228705,8,2017-05-22,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",836272,2010-04-26,Jon Favreau
tt1232829,5,2017-02-27,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",574498,2012-03-12,"Christopher Miller, Phil Lord"
tt0126029,8,2017-03-03,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",699091,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1270798,8,2023-02-24,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",704484,2011-05-25,Matthew Vaughn
tt1285016,10,2017-02-27,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",722624,2010-09-24,David Fincher
tt1291584,9,2020-06-11,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",481546,2011-09-09,Gavin O'Connor
tt0129167,10,2021-07-26,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",208730,1999-07-31,Brad Bird
tt1300854,8,2017-05-22,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",868796,2013-04-14,Shane Black
tt1306980,10,2017-03-03,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",335914,2011-09-12,Jonathan Levine
tt1318514,7,2020-06-11,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",539981,2011-07-28,Rupert Wyatt
tt1323594,9,2017-03-03,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",560522,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1327801,10,2018-02-16,Glee,https://www.imdb.com/title/tt1327801/,tvSeries,6.8,44,2009,"Comedy, Drama, Music, Musical",151554,2009-05-19,
tt0133093,10,2017-01-08,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1956138,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1345836,8,2022-08-22,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1740234,2012-07-16,Christopher Nolan
tt1355644,8,2017-08-03,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",421060,2016-12-14,Morten Tyldum
tt0137523,10,2017-01-08,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2184289,1999-09-10,David Fincher
tt1375666,10,2017-01-08,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2410794,2010-07-08,Christopher Nolan
tt1386697,7,2017-02-19,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",698873,2016-08-01,David Ayer
tt1392190,8,2020-06-11,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1029147,2015-05-07,George Miller
tt1392214,10,2020-06-11,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",744864,2013-08-30,Denis Villeneuve
tt1396218,7,2022-02-28,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",101348,2011-06-16,Mark Waters
tt1396484,6,2020-06-11,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,568915,2017-09-05,Andy Muschietti
tt1408101,8,2017-03-03,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",489137,2013-05-02,J.J. Abrams
tt1409024,7,2017-06-22,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",372746,2012-05-14,Barry Sonnenfeld
tt14152756,9,2021-10-29,Seaspiracy,https://www.imdb.com/title/tt14152756/,movie,8.1,89,2021,"Documentary, Adventure",32529,2021-03-24,Ali Tabrizi
tt0141842,10,2023-05-24,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",423083,1999-01-10,
tt1430132,6,2017-06-22,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",477380,2013-07-16,James Mangold
tt1431045,10,2017-03-01,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1066754,2016-01-21,Tim Miller
tt1436562,5,2017-09-09,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",236653,2011-03-22,Carlos Saldanha
tt0144084,10,2017-03-03,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",655257,2000-01-21,Mary Harron
tt1453405,7,2017-10-02,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",371032,2013-06-05,Dan Scanlon
tt1454468,9,2017-02-05,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",840315,2013-08-28,Alfonso Cuarón
tt0145487,8,2017-06-22,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",837572,2002-04-30,Sam Raimi
tt0145660,6,2017-05-20,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",240236,1999-06-08,Jay Roach
tt1457767,7,2023-02-24,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",524477,2013-06-08,James Wan
tt1462758,7,2020-12-13,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",164487,2010-01-23,Rodrigo Cortés
tt1475582,8,2022-12-12,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",950361,2010-07-22,
tt1535109,9,2017-03-03,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",472908,2013-09-27,Paul Greengrass
tt1542344,10,2017-10-21,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",386444,2010-09-04,Danny Boyle
tt1568346,8,2022-02-28,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",474022,2011-12-12,David Fincher
tt1586680,7,2022-07-29,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.6,46,2011,"Comedy, Drama",254664,2011-01-09,
tt1591095,7,2023-02-24,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",318646,2010-09-14,James Wan
tt1596363,8,2022-02-28,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",446399,2015-11-12,Adam McKay
tt0162222,10,2017-03-03,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",608893,2000-12-07,Robert Zemeckis
tt1631867,10,2017-02-27,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",698632,2014-05-28,Doug Liman
tt0163651,9,2017-10-22,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,417433,1999-07-07,"Paul Weitz, Chris Weitz"
tt1650062,7,2020-06-11,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",360688,2011-06-09,J.J. Abrams
tt1659337,9,2020-06-26,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,526029,2012-09-08,Stephen Chbosky
tt0165982,10,2021-05-26,Sinbad: Legend of the Seven Seas,https://www.imdb.com/title/tt0165982/,movie,6.7,88,2003,"Animation, Adventure, Comedy, Family, Fantasy",56874,2003-06-22,"Tim Johnson, Patrick Gilmore"
tt1663202,10,2017-02-27,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",827180,2015-12-16,Alejandro G. Iñárritu
tt1663662,6,2020-12-13,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",512875,2013-07-01,Guillermo del Toro
tt0167260,10,2017-01-15,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1885655,2003-12-01,Peter Jackson
tt0167261,10,2017-01-08,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1702049,2002-12-05,Peter Jackson
tt1675434,9,2022-07-08,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",880838,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,7,2018-04-17,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",453512,2018-03-11,Steven Spielberg
tt16899584,10,2022-02-27,The Beatles: Get Back - The Rooftop Concert,https://www.imdb.com/title/tt16899584/,movie,9.0,65,2022,"Documentary, Music",1251,2022-01-30,Peter Jackson
tt0169547,10,2017-03-13,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1172986,1999-09-08,Sam Mendes
tt1706593,8,2020-06-11,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",256615,2012-01-28,Josh Trank
tt1710308,8,2022-07-25,Regular Show,https://www.imdb.com/title/tt1710308/,tvSeries,8.5,23,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",50120,2010-09-06,
tt0172495,10,2017-06-23,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1534936,2000-05-01,Ridley Scott
tt1731141,8,2017-04-16,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",246421,2013-10-24,Gavin Hood
tt1745960,9,2022-07-10,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",586690,2022-05-18,Joseph Kosinski
tt1772341,8,2017-03-03,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",436395,2012-11-01,Rich Moore
tt1790809,5,2017-10-27,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",324191,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,5,2023-02-24,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",483250,2014-09-11,Wes Ball
tt1798709,10,2017-07-09,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",635382,2013-10-12,Spike Jonze
tt0180093,10,2019-03-25,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,861040,2000-05-14,Darren Aronofsky
tt1809398,10,2016-12-26,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",173875,2014-11-17,Angelina Jolie
tt1815862,7,2017-10-21,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",204969,2013-05-01,M. Night Shyamalan
tt1823672,6,2023-02-24,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",259386,2015-03-04,Neill Blomkamp
tt1825683,7,2018-04-17,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",801317,2018-01-29,Ryan Coogler
